fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
4067323830428271214,0,228,1,9,(none),Direct,desktop,United States,20220919
3841334294908435609,0,228,0,15,organic,Organic Search,desktop,United States,20220917
5842302452291025033,0,228,0,5,(none),Direct,mobile,United States,20220927
3286788428608378041,0,228,0,13,(none),Direct,desktop,United States,20220901
1206227500725768598,0,227,1,10,organic,Organic Search,desktop,United States,20220901
6847808417167604323,0,227,0,4,(none),Direct,desktop,United States,20220928
1313221243514264393,0,227,0,2,(none),Direct,desktop,United States,20220920
1313221243514264393,0,227,0,11,(none),Direct,desktop,United States,20220920
1808341010357031776,0,227,0,3,(none),Direct,desktop,United States,20220908
7045640555054446609,0,227,0,17,referral,Referral,desktop,United States,20220909
5443699379500975530,0,227,0,11,organic,Organic Search,desktop,United States,20220921
1206227500725768598,0,227,1,15,organic,Organic Search,desktop,United States,20220901
1573300488451949558,0,227,0,4,organic,Organic Search,desktop,United States,20220913
8536311175352651057,0,227,0,1,(none),Direct,desktop,United States,20220906
1206227500725768598,0,227,0,7,organic,Organic Search,desktop,United States,20220901
1145439449901406182,0,227,0,3,(none),Direct,desktop,United States,20220906
7822216937623073496,0,227,0,6,organic,Organic Search,desktop,United States,20220901
7300690818490750861,0,227,0,6,(none),Direct,desktop,United States,20220907
1955320864309314444,0,227,0,6,(none),Direct,desktop,United States,20220901
428404744419249754,0,227,0,12,(none),Direct,desktop,United States,20220927
6877168504365074914,0,227,0,2,referral,Referral,desktop,United States,20220924
428404744419249754,0,227,0,1,(none),Direct,desktop,United States,20220927
7045640555054446609,0,227,0,13,referral,Referral,desktop,United States,20220909
2718437596763574710,0,227,0,6,(none),Direct,desktop,United States,20220919
8549774832675004966,0,227,0,6,(none),Direct,desktop,United States,20220921
382944023123461442,0,227,0,8,organic,Organic Search,desktop,United States,20220914
8536311175352651057,0,227,0,8,(none),Direct,desktop,United States,20220906
7045640555054446609,0,227,0,18,referral,Referral,desktop,United States,20220909
3516898100425922247,0,227,0,8,(none),Direct,desktop,United States,20220914
8063466414577404799,0,227,0,9,(none),Direct,desktop,United States,20220923
1145439449901406182,0,227,0,13,(none),Direct,desktop,United States,20220906
877582289774698339,0,226,0,2,(none),Direct,desktop,United States,20220926
3107908272000832678,0,226,0,1,referral,Referral,desktop,United States,20220909
1783604506992875934,0,226,0,9,(none),Direct,desktop,United States,20220907
3499797662366561925,0,226,0,9,(none),Direct,desktop,United States,20220908
6331402040785111071,0,226,0,6,referral,Referral,desktop,United States,20220923
3786171062162629450,0,226,0,3,(none),Direct,desktop,United States,20220901
5849121009224092852,0,226,0,6,organic,Organic Search,desktop,United States,20220903
6331402040785111071,0,226,0,4,organic,Organic Search,desktop,United States,20220923
3652069976884857564,0,226,0,9,organic,Organic Search,desktop,United States,20220906
3637402624913877885,0,226,0,4,organic,Organic Search,desktop,United States,20220901
3481779613134376308,0,226,0,4,(none),Direct,desktop,United States,20220902
4471950109520011632,0,226,0,22,(none),Direct,desktop,United States,20220929
3652069976884857564,0,226,1,12,organic,Organic Search,desktop,United States,20220906
1331390445529569523,0,226,0,5,(none),Direct,desktop,United States,20220915
3481779613134376308,0,226,0,2,(none),Direct,desktop,United States,20220902
3107908272000832678,0,226,0,7,referral,Referral,desktop,United States,20220909
6946822669062851607,0,225,0,8,organic,Organic Search,desktop,United States,20220912
1405296580606847558,0,225,0,3,(none),Direct,desktop,United States,20220916
1405296580606847558,0,225,0,9,(none),Direct,desktop,United States,20220916
6703160034669948106,0,225,0,4,organic,Organic Search,desktop,United States,20220907
1405296580606847558,0,225,1,4,(none),Direct,desktop,United States,20220916
6703160034669948106,0,225,0,1,organic,Organic Search,desktop,United States,20220907
6703160034669948106,0,225,0,5,organic,Organic Search,desktop,United States,20220907
6703160034669948106,0,225,1,6,organic,Organic Search,desktop,United States,20220907
5539379048805212264,0,225,0,1,(none),Direct,desktop,United States,20220901
2775732512030338600,0,225,0,4,(none),Direct,desktop,United States,20220902
3742960620264173024,0,225,0,8,(none),Direct,desktop,United States,20220912
2679926553461433503,0,225,0,12,(none),Direct,desktop,United States,20220928
4377729389018004663,0,225,0,3,(none),Direct,desktop,United States,20220928
1405296580606847558,0,225,0,5,(none),Direct,desktop,United States,20220916
6703160034669948106,0,225,0,3,organic,Organic Search,desktop,United States,20220907
6703160034669948106,0,225,0,2,organic,Organic Search,desktop,United States,20220907
6218208688800327905,0,225,0,6,(none),Direct,desktop,United States,20220925
5104305149601765559,0,225,0,7,organic,Organic Search,desktop,United States,20220929
6218208688800327905,0,225,0,2,(none),Direct,desktop,United States,20220925
1405296580606847558,0,225,0,13,(none),Direct,desktop,United States,20220916
1405296580606847558,0,225,0,1,(none),Direct,desktop,United States,20220916
5539379048805212264,0,225,0,3,(none),Direct,desktop,United States,20220901
4699971855998751253,0,225,0,10,(none),Direct,desktop,United States,20220915
6703160034669948106,0,225,1,9,organic,Organic Search,desktop,United States,20220907
3641832479954094868,0,225,0,8,organic,Organic Search,desktop,United States,20220916
6218208688800327905,0,225,0,10,(none),Direct,desktop,United States,20220925
5104305149601765559,0,225,0,1,organic,Organic Search,desktop,United States,20220929
6218208688800327905,0,225,0,5,(none),Direct,desktop,United States,20220925
2106035059182082278,0,225,0,9,(none),Direct,desktop,United States,20220901
6703160034669948106,0,225,0,12,organic,Organic Search,desktop,United States,20220907
5895350336392257568,0,225,0,7,organic,Organic Search,desktop,United States,20220915
6703160034669948106,0,225,1,8,organic,Organic Search,desktop,United States,20220907
6703160034669948106,0,225,1,7,organic,Organic Search,desktop,United States,20220907
4138081153182660903,0,224,0,3,email,Email,desktop,Singapore,20220925
5986885388072910472,0,224,0,8,(none),Direct,desktop,United States,20220906
2150995167679903577,0,224,0,6,(none),Direct,desktop,United States,20220916
9196058030790306214,0,224,0,2,(none),Direct,desktop,United States,20220914
3567876561909796477,0,224,0,4,organic,Organic Search,desktop,United States,20220903
4083392677471620975,0,224,1,8,(none),Direct,desktop,United States,20220913
4083392677471620975,0,224,0,3,(none),Direct,desktop,United States,20220913
2783065099241326319,0,224,0,5,(none),Direct,desktop,United States,20220901
2720968608104723632,0,224,1,15,organic,Organic Search,desktop,United States,20220902
4083392677471620975,0,224,0,10,(none),Direct,desktop,United States,20220913
2378749938991839292,0,224,1,9,(none),Direct,desktop,United States,20220906
2783065099241326319,0,224,1,8,(none),Direct,desktop,United States,20220901
2569251572728374954,0,224,0,2,referral,Referral,desktop,United States,20220905
2378749938991839292,0,224,0,2,(none),Direct,desktop,United States,20220906
2720968608104723632,0,224,0,9,organic,Organic Search,desktop,United States,20220902
2569251572728374954,0,224,0,3,referral,Referral,desktop,United States,20220905
2569251572728374954,0,224,0,10,referral,Referral,desktop,United States,20220905
2783065099241326319,0,224,0,1,(none),Direct,desktop,United States,20220901
2627082637354792264,0,224,0,5,(none),Direct,desktop,United States,20220913
2569251572728374954,0,224,0,9,referral,Referral,desktop,United States,20220905
1052412464020459131,0,224,0,1,organic,Organic Search,desktop,United States,20220914
2720968608104723632,0,224,1,14,organic,Organic Search,desktop,United States,20220902
4613299360130293948,0,224,0,12,organic,Organic Search,desktop,United States,20220908
2569251572728374954,0,224,0,14,referral,Referral,desktop,United States,20220905
4083392677471620975,0,224,1,9,(none),Direct,desktop,United States,20220913
3818387577491119147,0,224,0,9,organic,Organic Search,desktop,United States,20220912
4083392677471620975,0,224,0,4,(none),Direct,desktop,United States,20220913
5024458726859912369,0,224,0,14,(none),Direct,desktop,United States,20220907
1052412464020459131,0,224,0,7,organic,Organic Search,desktop,United States,20220914
6070074914572309991,0,224,0,4,referral,Referral,desktop,United States,20220906
7265185724014500214,0,224,0,6,(none),Direct,desktop,United States,20220912
4845005922263502901,0,224,0,9,organic,Organic Search,desktop,United States,20220923
2569251572728374954,0,224,0,4,referral,Referral,desktop,United States,20220905
3193438413942550241,0,224,0,1,referral,Referral,desktop,United States,20220914
7856673918347961500,0,224,0,5,(none),Direct,mobile,United States,20220928
4083392677471620975,0,224,0,6,(none),Direct,desktop,United States,20220913
2378749938991839292,0,224,0,10,(none),Direct,desktop,United States,20220906
2569251572728374954,0,224,0,5,referral,Referral,desktop,United States,20220905
4845005922263502901,0,224,0,1,organic,Organic Search,desktop,United States,20220923
6070074914572309991,0,224,0,3,referral,Referral,desktop,United States,20220906
3567876561909796477,0,224,0,10,organic,Organic Search,desktop,United States,20220903
8255283051335565891,0,224,0,6,(none),Direct,desktop,United States,20220919
2569251572728374954,0,224,0,6,referral,Referral,desktop,United States,20220905
7971277737593002644,0,224,0,7,organic,Organic Search,mobile,United States,20220929
4083392677471620975,0,224,1,5,(none),Direct,desktop,United States,20220913
3603123271154747534,0,224,0,7,organic,Organic Search,desktop,United States,20220912
4083392677471620975,0,224,1,7,(none),Direct,desktop,United States,20220913
1052412464020459131,0,224,1,11,organic,Organic Search,desktop,United States,20220914
4083392677471620975,0,224,0,1,(none),Direct,desktop,United States,20220913
4083392677471620975,0,224,0,2,(none),Direct,desktop,United States,20220913
2539231705541008001,0,223,1,8,organic,Organic Search,desktop,United States,20220923
6871583298828911750,0,223,0,5,organic,Organic Search,desktop,United States,20220928
6871583298828911750,0,223,1,7,organic,Organic Search,desktop,United States,20220928
6871583298828911750,0,223,0,4,organic,Organic Search,desktop,United States,20220928
7894591556083559155,0,223,0,7,(none),Direct,desktop,United States,20220919
3907541881555918353,0,223,0,9,referral,Referral,desktop,United States,20220908
8858137348334985878,0,223,0,9,(none),Direct,desktop,United States,20220913
7252603488472620102,0,223,0,12,organic,Organic Search,desktop,United States,20220921
6871583298828911750,0,223,0,11,organic,Organic Search,desktop,United States,20220928
7879461928192493042,0,223,0,12,(none),Direct,desktop,United States,20220913
701258313017091367,0,223,0,6,(none),Direct,desktop,United States,20220922
5101159979409775126,0,223,0,12,(none),Direct,desktop,United States,20220919
2709046607821777121,0,223,0,5,organic,Organic Search,desktop,United States,20220926
2539231705541008001,0,223,0,4,organic,Organic Search,desktop,United States,20220923
7807868718904120739,0,223,0,9,(none),Direct,desktop,United States,20220920
2539231705541008001,0,223,1,6,organic,Organic Search,desktop,United States,20220923
4855174308875070671,0,223,0,3,organic,Organic Search,desktop,United States,20220908
3322064081637647710,0,222,0,4,organic,Organic Search,desktop,United States,20220907
1348112196321816469,0,222,0,1,(none),Direct,desktop,United States,20220914
6736999261658194835,0,222,1,8,(none),Direct,desktop,United States,20220928
2781208573859627965,0,222,0,8,referral,Referral,desktop,United States,20220922
6800129688840029009,0,222,0,3,(none),Direct,desktop,United States,20220906
9154859927097715945,0,222,0,5,(none),Direct,desktop,United States,20220911
6181584420279158247,0,222,0,7,(none),Direct,desktop,United States,20220915
7039553134698191598,0,222,0,6,(none),Direct,desktop,United States,20220922
6736999261658194835,0,222,0,2,(none),Direct,desktop,United States,20220928
7039553134698191598,0,222,0,11,(none),Direct,desktop,United States,20220922
6762158114925750442,0,222,0,5,organic,Organic Search,desktop,United States,20220922
6736999261658194835,0,222,1,10,(none),Direct,desktop,United States,20220928
4416770186470983780,0,222,0,7,organic,Organic Search,desktop,United States,20220915
2547526696136900587,0,222,0,3,(none),Direct,mobile,Germany,20220901
7039553134698191598,0,222,0,8,(none),Direct,desktop,United States,20220922
7039553134698191598,0,222,0,7,(none),Direct,desktop,United States,20220922
5750974722974467289,0,222,0,7,(none),Direct,desktop,United States,20220916
6736999261658194835,0,222,0,11,(none),Direct,desktop,United States,20220928
6181584420279158247,0,222,0,19,organic,Organic Search,desktop,United States,20220915
4675093580060225608,0,222,0,4,organic,Organic Search,desktop,United States,20220927
9157337131091336570,0,222,0,8,(none),Direct,desktop,United States,20220926
6736999261658194835,0,222,0,1,(none),Direct,desktop,United States,20220928
1317016749063558538,0,222,0,4,(none),Direct,desktop,United States,20220922
1348112196321816469,0,222,0,6,(none),Direct,desktop,United States,20220914
45439561654036349,0,222,0,5,(none),Direct,desktop,United States,20220915
3187852074535847412,0,222,0,6,organic,Organic Search,mobile,United States,20220927
7764877762717790595,0,222,0,10,organic,Organic Search,mobile,United States,20220912
6800129688840029009,0,222,0,2,(none),Direct,desktop,United States,20220906
6736999261658194835,0,222,0,6,(none),Direct,desktop,United States,20220928
3877010926144016744,0,222,0,6,organic,Organic Search,desktop,United States,20220912
1728692345091105205,0,222,0,7,referral,Referral,desktop,United States,20220906
1348112196321816469,0,222,1,8,(none),Direct,desktop,United States,20220914
6800129688840029009,0,222,1,6,(none),Direct,desktop,United States,20220906
1348112196321816469,0,222,0,4,(none),Direct,desktop,United States,20220914
4675093580060225608,0,222,0,5,organic,Organic Search,desktop,United States,20220927
784582744436963766,0,222,0,8,(none),Direct,desktop,United States,20220901
6181584420279158247,0,222,0,3,(none),Direct,desktop,United States,20220915
3736230853187596278,0,222,0,9,organic,Organic Search,desktop,United States,20220908
9157337131091336570,0,222,0,1,(none),Direct,desktop,United States,20220926
7039553134698191598,0,222,0,9,(none),Direct,desktop,United States,20220922
1569728703454392432,0,222,0,7,(none),Direct,desktop,United States,20220914
6181584420279158247,0,222,0,24,organic,Organic Search,desktop,United States,20220915
1732655667898710900,0,222,0,10,(none),Direct,desktop,United States,20220921
672675464575322598,0,221,0,3,(none),Direct,desktop,United States,20220914
7872005173477503453,0,221,0,4,(none),Direct,desktop,United States,20220920
824833245201340693,0,221,0,2,(none),Direct,desktop,United States,20220919
3242737749374300979,0,221,0,10,(none),Direct,desktop,United States,20220928
3682508792364497778,0,221,0,10,organic,Organic Search,mobile,Spain,20220915
1079063492007771698,0,221,0,5,organic,Organic Search,desktop,United States,20220930
3676786744874550716,0,221,0,9,(none),Direct,desktop,United States,20220910
4251470063617000498,0,221,0,4,organic,Organic Search,desktop,United States,20220907
9045416803115886289,0,221,0,12,referral,Referral,desktop,United States,20220902
1079063492007771698,0,221,0,7,organic,Organic Search,desktop,United States,20220930
1079063492007771698,0,221,0,6,organic,Organic Search,desktop,United States,20220930
7872005173477503453,0,221,0,8,(none),Direct,desktop,United States,20220920
3242737749374300979,0,221,0,4,(none),Direct,desktop,United States,20220928
1079063492007771698,0,221,0,18,organic,Organic Search,desktop,United States,20220930
4488776721909266021,0,221,0,9,organic,Organic Search,desktop,United States,20220914
672675464575322598,0,221,0,4,(none),Direct,desktop,United States,20220914
4488776721909266021,0,221,0,4,organic,Organic Search,desktop,United States,20220914
7872005173477503453,0,221,1,6,(none),Direct,desktop,United States,20220920
672675464575322598,0,221,1,11,(none),Direct,desktop,United States,20220914
1079063492007771698,0,221,0,3,organic,Organic Search,desktop,United States,20220930
3242737749374300979,0,221,0,7,(none),Direct,desktop,United States,20220928
672675464575322598,0,221,0,5,(none),Direct,desktop,United States,20220914
6528922140708159762,0,221,0,8,(none),Direct,desktop,United States,20220906
223460269537480196,0,221,0,4,referral,Referral,desktop,United States,20220926
4132824491168657976,0,220,0,7,(none),Direct,desktop,United States,20220916
4431735622055549173,0,220,0,4,(none),Direct,desktop,United States,20220901
3443710350167943829,0,220,0,6,(none),Direct,desktop,United States,20220907
6218213915773686826,0,220,0,3,email,Email,desktop,Germany,20220904
9015859628459140082,0,220,0,15,(none),Direct,desktop,United States,20220906
5016162202879357665,0,220,0,1,(none),Direct,desktop,United States,20220914
9015859628459140082,0,220,0,9,(none),Direct,desktop,United States,20220906
5326761610602824445,0,220,0,7,(none),Direct,mobile,United States,20220921
4431735622055549173,0,220,0,5,(none),Direct,desktop,United States,20220901
3105835546553910724,0,220,0,1,organic,Organic Search,desktop,United States,20220913
5016162202879357665,0,220,0,7,(none),Direct,desktop,United States,20220914
5016162202879357665,0,220,0,10,(none),Direct,desktop,United States,20220914
6330122913625089029,0,220,0,6,(none),Direct,desktop,United States,20220924
5016162202879357665,0,220,0,17,(none),Direct,desktop,United States,20220914
4033751836305526690,0,220,0,4,organic,Organic Search,desktop,Romania,20220902
2436599291588514756,0,220,0,4,organic,Organic Search,desktop,United States,20220908
5016162202879357665,0,220,0,8,(none),Direct,desktop,United States,20220914
3105835546553910724,0,220,0,4,organic,Organic Search,desktop,United States,20220913
5016162202879357665,0,220,0,6,(none),Direct,desktop,United States,20220914
1088098853361851171,0,220,0,16,referral,Referral,desktop,United States,20220916
924370705718557317,0,220,0,6,(none),Direct,mobile,United States,20220914
5016162202879357665,0,220,0,4,(none),Direct,desktop,United States,20220914
9213640119367354998,0,220,0,9,(none),Direct,desktop,United States,20220923
9015859628459140082,0,220,0,3,(none),Direct,desktop,United States,20220906
5016162202879357665,0,220,0,3,(none),Direct,desktop,United States,20220914
5430562835478308260,0,220,0,11,(none),Direct,desktop,United States,20220912
8873309526466545683,0,220,0,6,organic,Organic Search,desktop,United States,20220913
144663304876656627,0,220,0,11,organic,Organic Search,desktop,United States,20220928
8500832769804637176,0,220,0,13,organic,Organic Search,desktop,United States,20220928
2935659128287352728,0,220,0,6,(none),Direct,desktop,United States,20220927
5016162202879357665,0,220,0,5,(none),Direct,desktop,United States,20220914
6898257085845520248,0,220,0,2,referral,Referral,desktop,United States,20220916
9015859628459140082,0,220,0,8,(none),Direct,desktop,United States,20220906
4341637636366152531,0,219,0,3,(none),Direct,desktop,United States,20220902
1342261196734742554,0,219,0,11,(none),Direct,desktop,United States,20220920
6669898382002472348,0,219,0,7,organic,Organic Search,desktop,United States,20220929
4341637636366152531,0,219,0,4,(none),Direct,desktop,United States,20220902
3807460094063626719,0,219,1,8,organic,Organic Search,desktop,United States,20220915
5523417610350819568,0,219,0,1,organic,Organic Search,desktop,United States,20220907
5145624766508734313,0,219,0,7,(none),Direct,desktop,United States,20220928
6432439321062385631,0,219,0,6,(none),Direct,desktop,United States,20220923
3807460094063626719,0,219,0,13,organic,Organic Search,desktop,United States,20220915
5523417610350819568,0,219,0,4,organic,Organic Search,desktop,United States,20220907
3831820916638282205,0,219,0,7,(none),Direct,desktop,United States,20220915
3565125570932031892,0,219,1,9,(none),Direct,desktop,United States,20220901
5127447017507991686,0,219,0,9,(none),Direct,desktop,United States,20220927
5447573955397587478,0,219,0,5,organic,Organic Search,desktop,United States,20220916
3565125570932031892,0,219,0,3,(none),Direct,desktop,United States,20220901
3807460094063626719,0,219,0,2,organic,Organic Search,desktop,United States,20220915
5523417610350819568,0,219,0,3,organic,Organic Search,desktop,United States,20220907
3831820916638282205,0,219,0,8,(none),Direct,desktop,United States,20220915
1600571031110781432,0,219,0,13,organic,Organic Search,desktop,United States,20220915
4341637636366152531,0,219,0,5,(none),Direct,desktop,United States,20220902
4341637636366152531,0,219,0,6,(none),Direct,desktop,United States,20220902
5523417610350819568,0,219,0,5,organic,Organic Search,desktop,United States,20220907
1339408363490947329,0,219,0,6,referral,Referral,desktop,United States,20220901
8825380281309151046,0,219,0,8,organic,Organic Search,desktop,United States,20220921
8936006166269173473,0,219,0,4,(none),Direct,desktop,United States,20220922
5523417610350819568,0,219,0,8,organic,Organic Search,desktop,United States,20220907
3744354435935554262,0,218,0,2,(none),Direct,desktop,United States,20220907
9142343808280843464,0,218,0,5,organic,Organic Search,desktop,United States,20220902
3744354435935554262,0,218,1,5,(none),Direct,desktop,United States,20220907
724874547175925000,0,218,1,53,organic,Organic Search,desktop,United States,20220916
724874547175925000,0,218,0,8,organic,Organic Search,desktop,United States,20220916
1325763995422759202,0,218,0,6,organic,Organic Search,desktop,United States,20220922
7335446346686297090,0,218,1,11,(none),Direct,desktop,United States,20220922
5712388418960211219,0,218,0,8,(none),Direct,desktop,United States,20220923
200850999050195543,0,218,0,4,(none),Direct,desktop,United States,20220921
1064288379285388722,0,218,0,4,organic,Organic Search,desktop,United States,20220909
8590569535859021685,0,218,0,4,organic,Organic Search,desktop,United States,20220921
3744354435935554262,0,218,0,9,(none),Direct,desktop,United States,20220907
5701263860956709699,0,218,0,2,(none),Direct,desktop,United States,20220907
3744354435935554262,0,218,0,4,(none),Direct,desktop,United States,20220907
724874547175925000,0,218,1,9,organic,Organic Search,desktop,United States,20220916
5956178025470098299,0,218,0,7,(none),Direct,desktop,United States,20220914
3744354435935554262,0,218,0,3,(none),Direct,desktop,United States,20220907
2928396128135901058,0,218,0,10,organic,Organic Search,desktop,United States,20220921
7550800581047138995,0,218,0,12,organic,Organic Search,desktop,United States,20220913
5701263860956709699,0,218,0,4,(none),Direct,desktop,United States,20220907
3744354435935554262,0,218,0,6,(none),Direct,desktop,United States,20220907
7335446346686297090,0,218,0,9,(none),Direct,desktop,United States,20220922
8590569535859021685,0,218,0,10,organic,Organic Search,desktop,United States,20220921
3744354435935554262,0,218,0,1,(none),Direct,desktop,United States,20220907
8106098139696943724,0,218,0,8,organic,Organic Search,desktop,United States,20220906
8590569535859021685,0,218,0,1,organic,Organic Search,desktop,United States,20220921
1605360452223040599,0,218,0,9,(none),Direct,desktop,(not set),20220930
1064288379285388722,0,218,0,13,(none),Direct,desktop,United States,20220909
724874547175925000,0,218,0,1,organic,Organic Search,desktop,United States,20220916
724874547175925000,0,218,0,6,organic,Organic Search,desktop,United States,20220916
5034218447335793586,0,218,0,4,(none),Direct,desktop,United States,20220921
7335446346686297090,0,218,0,1,(none),Direct,desktop,United States,20220922
8590569535859021685,0,218,0,2,organic,Organic Search,desktop,United States,20220921
56594167247870572,0,218,0,2,organic,Organic Search,desktop,United States,20220921
724874547175925000,0,218,1,10,organic,Organic Search,desktop,United States,20220916
5701263860956709699,0,218,1,9,(none),Direct,desktop,United States,20220907
7335446346686297090,0,218,1,17,(none),Direct,desktop,United States,20220922
3744354435935554262,0,218,0,15,(none),Direct,desktop,United States,20220907
3744354435935554262,0,218,0,8,(none),Direct,desktop,United States,20220907
724874547175925000,0,218,0,2,organic,Organic Search,desktop,United States,20220916
7335446346686297090,0,218,1,37,(none),Direct,desktop,United States,20220922
7903842718069182283,0,217,0,6,(none),Direct,desktop,United States,20220902
6484539683837710563,0,217,0,5,(none),Direct,desktop,United States,20220902
7903842718069182283,0,217,0,5,(none),Direct,desktop,United States,20220902
1256697412313456123,0,217,1,6,(none),Direct,desktop,United States,20220907
7667520689592634500,0,217,1,6,(none),Direct,desktop,United States,20220913
2262425908036048894,0,217,0,14,(none),Direct,desktop,United States,20220913
6484539683837710563,0,217,0,6,(none),Direct,desktop,United States,20220902
2262425908036048894,0,217,0,3,(none),Direct,desktop,United States,20220913
2053969215059523562,0,217,0,2,organic,Organic Search,desktop,United States,20220929
7077993899450746074,0,217,0,8,(none),Direct,desktop,United States,20220916
7903842718069182283,0,217,0,3,(none),Direct,desktop,United States,20220902
5396451840142648258,0,217,0,6,(none),Direct,desktop,United States,20220928
2842534985949818969,0,217,0,4,(none),Direct,desktop,United States,20220919
2262425908036048894,0,217,0,7,(none),Direct,desktop,United States,20220913
1767066151304781455,0,217,0,41,organic,Organic Search,desktop,United States,20220915
7274076813122996685,0,217,0,3,organic,Organic Search,desktop,United States,20220908
5734259556366396820,0,217,0,5,referral,Referral,desktop,United States,20220909
2262425908036048894,0,217,1,39,(none),Direct,desktop,United States,20220913
5396451840142648258,0,217,0,13,(none),Direct,desktop,United States,20220928
2939137596530238294,0,217,0,6,organic,Organic Search,desktop,United States,20220923
7903842718069182283,0,217,0,11,(none),Direct,desktop,United States,20220902
841571188020570570,0,217,0,13,organic,Organic Search,desktop,United States,20220921
5577697604607643815,0,217,0,7,referral,Referral,desktop,United States,20220924
3600072860826834749,0,217,0,3,(none),Direct,desktop,United States,20220909
2053969215059523562,0,217,0,7,organic,Organic Search,desktop,United States,20220929
619416091989225464,0,217,0,3,(none),Direct,desktop,United States,20220923
5396451840142648258,0,217,0,7,(none),Direct,desktop,United States,20220928
856669436879272965,0,217,0,8,organic,Organic Search,desktop,United States,20220912
2939137596530238294,0,217,0,1,organic,Organic Search,desktop,United States,20220923
6462977650932014732,0,217,0,9,(none),Direct,desktop,United States,20220906
9050949219210288247,0,217,0,12,(none),Direct,desktop,United States,20220913
7667520689592634500,0,217,0,1,(none),Direct,desktop,United States,20220913
6423922422389797578,0,217,0,8,(none),Direct,desktop,United States,20220929
1767066151304781455,0,217,0,2,(none),Direct,desktop,United States,20220915
2262425908036048894,0,217,0,1,(none),Direct,desktop,United States,20220913
7667520689592634500,0,217,0,18,(none),Direct,desktop,United States,20220913
1256697412313456123,0,217,0,9,(none),Direct,desktop,United States,20220907
619416091989225464,0,217,0,1,(none),Direct,desktop,United States,20220923
7077993899450746074,0,217,0,1,(none),Direct,desktop,United States,20220916
3600072860826834749,0,217,0,5,(none),Direct,desktop,United States,20220909
52011733465632926,0,216,0,13,(none),Direct,desktop,United States,20220928
1784911534261750232,0,216,0,8,organic,Organic Search,desktop,United States,20220921
52011733465632926,0,216,1,11,(none),Direct,desktop,United States,20220928
52011733465632926,0,216,0,3,(none),Direct,desktop,United States,20220928
566755021231955345,0,216,0,16,(none),Direct,desktop,United States,20220927
8779435053343792192,0,216,0,7,organic,Organic Search,desktop,United States,20220921
6255554344267408656,0,216,0,11,(none),Direct,desktop,United States,20220929
52011733465632926,0,216,0,25,(none),Direct,desktop,United States,20220928
8779435053343792192,0,216,0,1,organic,Organic Search,desktop,United States,20220921
52011733465632926,0,216,0,2,(none),Direct,desktop,United States,20220928
5371839993908595664,0,216,0,12,organic,Organic Search,desktop,United States,20220919
52011733465632926,0,216,1,10,(none),Direct,desktop,United States,20220928
2130970024396744251,0,216,0,4,referral,Referral,desktop,United States,20220922
2130970024396744251,0,216,0,5,referral,Referral,desktop,United States,20220922
745288711418533067,0,216,0,3,(none),Direct,desktop,United States,20220929
745288711418533067,0,216,1,8,(none),Direct,desktop,United States,20220929
6570977081787474074,0,216,0,5,organic,Organic Search,mobile,United States,20220922
52011733465632926,0,216,0,1,(none),Direct,desktop,United States,20220928
2176237575241492284,0,216,0,11,(none),Direct,desktop,United States,20220913
8408067776927022534,0,216,0,5,(none),Direct,desktop,United States,20220916
7634044262788063681,0,216,0,8,(none),Direct,desktop,(not set),20220906
4294841777245350296,0,215,0,3,(none),Direct,desktop,United States,20220930
2006851104538056030,0,215,0,9,(none),Direct,desktop,United States,20220906
1567101154131336385,0,215,0,8,(none),Direct,desktop,United States,20220908
690866897341699518,0,215,0,1,referral,Referral,desktop,United States,20220913
690866897341699518,0,215,0,4,referral,Referral,desktop,United States,20220913
67446858115644346,0,215,0,1,referral,Referral,desktop,United States,20220927
66460286946113119,0,215,0,6,(none),Direct,desktop,United States,20220906
7037595939576246788,0,215,1,10,(none),Direct,desktop,United States,20220922
2350698317875993141,0,215,0,8,(none),Direct,desktop,United States,20220909
4909045555387299619,0,215,0,10,organic,Organic Search,desktop,United States,20220902
67446858115644346,0,215,0,3,referral,Referral,desktop,United States,20220927
3578723050845946078,0,215,1,20,referral,Referral,desktop,United States,20220922
5819711912122601561,0,215,0,3,organic,Organic Search,desktop,United States,20220901
7037595939576246788,0,215,0,9,(none),Direct,desktop,United States,20220922
8268323070261053709,0,215,0,1,(none),Direct,desktop,United States,20220903
5819711912122601561,0,215,0,6,organic,Organic Search,desktop,United States,20220901
3357162399763472380,0,215,0,1,organic,Organic Search,desktop,United States,20220927
1996191244819309223,0,215,0,4,(none),Direct,desktop,United States,20220927
7202083806803177583,0,215,0,15,(none),Direct,desktop,United States,20220907
1295536376371178004,0,215,0,7,(none),Direct,desktop,United States,20220927
66460286946113119,0,215,0,1,(none),Direct,desktop,United States,20220906
5819711912122601561,0,215,0,1,organic,Organic Search,desktop,United States,20220901
5763645756964659602,0,215,0,8,(none),Direct,desktop,United States,20220901
8268323070261053709,0,215,0,10,(none),Direct,desktop,United States,20220903
5819711912122601561,0,215,0,12,organic,Organic Search,desktop,United States,20220901
3357162399763472380,0,215,0,3,organic,Organic Search,desktop,United States,20220927
4492056758396604631,0,215,0,8,organic,Organic Search,desktop,United States,20220912
8268323070261053709,0,215,1,7,(none),Direct,desktop,United States,20220903
